model,test_set,sample_id,question_id,dataset,domain,split,variant,label,question,text,prediction,ai_probability
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0095_chatgpt,hc3_nlpcc_dbqa_0095,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,清华大学体育部现在有多少成员？,我无法回答这个问题，因为我的知识截止日期是2021年，而且我也无法浏览网络以查找最新信息。我能告诉你的是，清华大学体育部是清华大学的一个学生组织，致力于为学生提供体育运动和健身活动的机会。这个组织由学生自愿加入，成员人数会因学期而异。如果你想了解更多关于清华大学体育部的信息，建议你联系清华大学的相关部门或者在网上查找最新的信息。,1,0.9503
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0096_human,hc3_nlpcc_dbqa_0096,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,制作清爽版水煮牛肉需要腌制多久？,将牛里脊逆着纹理切成薄片，然后放淀粉、花生油、盐抓匀，腌制60分钟以上，然后倒掉溢出的血水；干辣椒切丁，姜蒜切片，黄瓜切成节；在一个碗里，铺入生黄瓜备用。,0,0.0862
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0096_chatgpt,hc3_nlpcc_dbqa_0096,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,制作清爽版水煮牛肉需要腌制多久？,制作清爽版水煮牛肉通常需要腌制一段时间。腌制的时间取决于您使用的腌制方法和所选用的肉质。如果使用盐水或酱油腌制，建议腌制时间为2-3小时。如果使用辣椒酱或其他调味料腌制，则可以腌制4-6小时或更长时间。腌制的时间越长，肉质就会越松软，味道也会更加浓郁。但是，也不要腌制的太久，因为肉质会变得过于软化，味道也会变得过于浓烈。在腌制过程中，要经常搅拌肉片，使腌制品均匀腌制。,0,0.3788
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0097_human,hc3_nlpcc_dbqa_0097,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,上海交通大学闵行校区的中心部位有哪些建筑？,中部有图书馆新馆、新行政楼以及法学院、联合学院、媒设学院、人文学院、外语学院等院系大楼。,0,0.2428
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0097_chatgpt,hc3_nlpcc_dbqa_0097,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,上海交通大学闵行校区的中心部位有哪些建筑？,上海交通大学的闵行校区位于上海市闵行区，其中心部位包括：\n\n教学楼：这里集中了大学的各种教学设施，包括教室、实验室、图书馆等。\n\n学生公寓：大学为学生提供了各种住宿条件，包括学生公寓、宿舍、校内住宿等。\n\n学生活动中心：这里是学生们娱乐休闲的场所，包括食堂、咖啡厅、学生会、社团等。\n\n校医院：为学生提供医疗保健服务。\n\n体育馆：为学生提供各种体育运动设施，包括游泳馆、篮球场、网球场等。\n\n学生职业发展中心：为学生提供就业指导和培训服务。\n\n这些建筑物构成了上海交通大学闵行校区的核心部分，是学生们日常学习、生活的主要场所。,1,0.8718
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0098_human,hc3_nlpcc_dbqa_0098,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,《河南省工程建设项目廉洁准入暂行办法》由谁负责解释？,本办法由中共河南省纪委、省发改委、河南省监察厅解释。,0,0.1585
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0098_chatgpt,hc3_nlpcc_dbqa_0098,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,《河南省工程建设项目廉洁准入暂行办法》由谁负责解释？,《河南省工程建设项目廉洁准入暂行办法》是河南省政府制定的一项规定，负责解释和执行这一规定的应该是河南省政府有关部门。这些部门可能包括河南省住房和城乡建设厅、河南省发展改革委员会、河南省监察委员会等。这些部门负责解释和执行《河南省工程建设项目廉洁准入暂行办法》，并负责监督和管理工程建设项目的廉洁准入。如果您对这一规定有疑问或需要进一步了解，可以联系相关部门或咨询有关人员。,1,0.4991
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0099_human,hc3_nlpcc_dbqa_0099,HC3-Chinese,nlpcc_dbqa,eval,human_hc3,0,国立中兴大学法政学院的位置在哪里？,法政学院与管理学院共用位于中兴湖畔的社管大楼，邻近中兴大学图书馆。,0,0.2193
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_nlpcc_dbqa_0099_chatgpt,hc3_nlpcc_dbqa_0099,HC3-Chinese,nlpcc_dbqa,eval,chatgpt_hc3,1,国立中兴大学法政学院的位置在哪里？,国立中兴大学法政学院位于台湾省台北市。台北市是台湾省的首都，位于台湾岛的北部。国立中兴大学法政学院是台湾省重要的高等教育机构之一，在法学和政治学领域有很高的声誉。,1,0.5166
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0085_human,hc3_open_qa_0085,HC3-Chinese,open_qa,eval,human_hc3,0,关于梵高的传记《渴望生活》表达了梵高对生活怎样的“渴望”？,这本书几乎颠覆了我的价值观。如果要说梵高对生活的渴望，我们可以说在于他对创造的热忱。他是一个孤独的求索者，生活在自己稠密的思想与想象之中，对真实的渴望，消耗了他的生命。他想要创造出色彩斑斓的画卷，描绘他所看到的明丽和生动。像米勒老爹那样把他看到的底层人民的生活和那无限的温暖宁和的风光绘制出来，绘制得正确而动人。用火焰般的热情和对存在于质朴中的善与美的领悟浇灌出的画作，像一个新生命的孕育，一旦呱,0,0.1810
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0085_chatgpt,hc3_open_qa_0085,HC3-Chinese,open_qa,eval,chatgpt_hc3,1,关于梵高的传记《渴望生活》表达了梵高对生活怎样的“渴望”？,《渴望生活》是由约翰·康纳写的一本关于荷兰画家梵高的传记。在这本书中，康纳描述了梵高对生活的热爱和对艺术的渴望。梵高被描述为一个富有创造力和激情的艺术家，他渴望通过他的艺术来表达自己的想法和感受。 在《渴望生活》中，康纳还描述了梵高的生活和工作中所体现出的勤奋和毅力。梵高热爱生活，并且希望能够通过自己的艺术作品来表达这种热爱。他喜欢在大自然中工作，并希望能够将大自然的美丽和多样性表现在他的画作中。 总的来说，《渴望生活》展现了梵高对生活的热爱和对艺术的渴望，以及他如何通过自己的艺术作品来表达这些情感和想法。,0,0.2453
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0086_human,hc3_open_qa_0086,HC3-Chinese,open_qa,eval,human_hc3,0,为什么某些领导车可以不遵守交通规则？过路口，某些领导车来了，无论红灯绿灯，全部所有的人都必须静止，仰慕领导们过去，才能往前走。为什么领导车可以不遵守交通规则？,听中央警卫局某人说的，真假待考。大概十年前了，某次大佬外出调研，进某大楼的时候走了旋转门，如果是两翼带平开门的好办，旋转门停下走平开门，就坏事在这是个普通的三翼旋转门，当时安保措施也不太严格，大佬也没这么多讲究，就直接走进去了，A警卫只能跟在大佬后面，楼里还有个B警卫，注意力都在旋转门上，就在大佬刚出旋转门的时候，楼里有个人突然迎上来，因为是在B警卫的身后走过来的，而A警卫在大佬身后，还没走出旋转门,0,0.0702
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0086_chatgpt,hc3_open_qa_0086,HC3-Chinese,open_qa,eval,chatgpt_hc3,1,为什么某些领导车可以不遵守交通规则？过路口，某些领导车来了，无论红灯绿灯，全部所有的人都必须静止，仰慕领导们过去，才能往前走。为什么领导车可以不遵守交通规则？,在某些情况下，领导车可能被授权不遵守交通规则，因为这有助于保护领导的安全。例如，在某些情况下，如果领导车遵守交通规则，这可能会导致领导在路上花费更多的时间，并且在某些情况下，这可能会增加领导的风险。 但是，这并不意味着领导车可以随意违反交通规则。通常，领导车应该在遵守交通规则的前提下尽可能保护领导的安全。如果领导车违反交通规则，应当有适当的原因，并且应当遵循相关的法律和规定。 此外，领导车违反交通规则可能会对其他司机和行人造成危险，因此应当尽可能避免这种情况的发生。,1,0.8751
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0087_human,hc3_open_qa_0087,HC3-Chinese,open_qa,eval,human_hc3,0,香港台湾澳门使用拼音吗？他们用什么输入法？,台灣在幼稚園小學裡面， 以及之後在實用上， 是用1918年公佈的那套國語注音符號 來識國語字音跟標注國語字音。因而在電腦漢字的字音輸入法方面， 普遍用的也是注音符號輸入法。題主問題裡面的 香港跟澳門的部分， 就要請香港跟澳門的朋友來回答了。,0,0.1357
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0087_chatgpt,hc3_open_qa_0087,HC3-Chinese,open_qa,eval,chatgpt_hc3,1,香港台湾澳门使用拼音吗？他们用什么输入法？,在香港、台湾和澳门，人们通常使用拼音输入法来输入中文文本。拼音输入法是一种让用户可以用拼音（即拼写汉语拼音）来输入中文文本的输入法。 在香港、台湾和澳门，人们通常使用两种主要的拼音输入法： 第一种是五笔输入法，它是一种基于五笔字型笔画的输入法，使用较为广泛。 第二种是拼音输入法，它是一种基于拼音的输入法，也很常用。 在这三个地区，人们也可以使用英文字母输入法来输入中文，但这并不是很常见。 此外，还有一些其他的输入法，如手写输入法和语音输入法，也可以用于输入中文文本。,1,0.4752
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0088_human,hc3_open_qa_0088,HC3-Chinese,open_qa,eval,human_hc3,0,最近我每天晚上吃一个不知会长胖吗 吃玉米长胖吗最近我每天晚上吃一个玉米不知会长胖吗,玉米是一种减肥食品，不过不知道你是晚餐用玉米代替还是吃完晚餐后吃一个玉米。用玉米代替晚餐是不会胖的。,0,0.2186
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0088_chatgpt,hc3_open_qa_0088,HC3-Chinese,open_qa,eval,chatgpt_hc3,1,最近我每天晚上吃一个不知会长胖吗 吃玉米长胖吗最近我每天晚上吃一个玉米不知会长胖吗,吃一个玉米每天晚上本身不会导致你长胖。但是，如果你每天晚上吃一个玉米并且总能量摄入超过你所需要的能量，那么这可能会导致你长胖。为了保持健康的体重，建议保持均衡的饮食和适量的运动。,1,0.7269
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0089_human,hc3_open_qa_0089,HC3-Chinese,open_qa,eval,human_hc3,0,如何评价刘仲敬在一席的演讲《缺少土豪的世界》？,简单地说，这就是本末倒置。游士多还是土豪多，是由经济和社会决定的，而不是相反。并不是说游士少了，土豪多了，社会就稳定了。而是社会和经济的发展决定了土豪多起来了，游士无用武之地了或者决定土豪过不下去了，游士开始受欢迎了。游士不能决定大势，也不能“破坏”稳定，更不能“破坏共同体”。游士，是社会不稳定的结果。土豪消失是社会变革的结果，而不是相反。就以他所推崇的“五月花的共同体”而言，如果五月花号,0,0.1488
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0089_chatgpt,hc3_open_qa_0089,HC3-Chinese,open_qa,eval,chatgpt_hc3,1,如何评价刘仲敬在一席的演讲《缺少土豪的世界》？,我无法评价刘仲敬在一席的演讲《缺少土豪的世界》，因为我没有听过这场演讲。我是一个计算机程序，没有听过演讲的能力，也没有观看演讲视频的能力。我只能提供一般性的信息，帮助您了解更多关于演讲的相关知识。 演讲是一种口头表达的方式，通常用于向大众传达信息、思想或观点。演讲者会准备一系列的话语，并通过口头表达来向听众传达信息。演讲可以在各种场合举办，包括公开演讲、研讨会、会议等。演讲者通常会利用多种手段来使演讲更加生动有趣，包括使用图表、演示物品、讲故事等。 如果您想了解更多关于演讲的相关知识，可以提出具体的问题，我将尽力回答。,1,0.9624
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0090_human,hc3_open_qa_0090,HC3-Chinese,open_qa,eval,human_hc3,0,就想知道神雕侠侣的天下第一武道会好不？ 就想知道神雕侠侣的天下第一武道会好不好玩？,个人觉得还不错，不似传统的那种一对一的单人PK，这个单人PK可以叫帮手，也就是组任意的4个NPC跟你一起PK。NPC有不同的功能，可加血，可DPS，可封，可抗，你可以任意组，任意搭配。我觉得有很大的自主性吧，不同的组队模式，有不同的打发，结果也不同，还是需要策略的，比那种就单滚键盘的PK有意思多了！,0,0.1602
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0090_chatgpt,hc3_open_qa_0090,HC3-Chinese,open_qa,eval,chatgpt_hc3,1,就想知道神雕侠侣的天下第一武道会好不？ 就想知道神雕侠侣的天下第一武道会好不好玩？,"""神雕侠侣""是一部著名的小说作品，由金庸创作。这部小说讲述了一群武林中的侠客们的故事，其中包含了许多江湖高手的故事。天下第一武道会是小说中的一个重要情节，讲述的是各大门派的高手们在一起参加的一场大型武道竞技比赛。 这场武道会中会出现许多著名的武林人物，有一些人物是主人公杨过的朋友和敌人，也有一些是小说中其他重要人物。武道会中会出现许多打斗场面，这些场面可能会很精彩。 总的来说，这场武道会对于小说的情节发展是非常重要的，并且也是小说中的一个精彩环节。对于喜欢看小说的读者来说，可能会觉得这场武道会很有趣，但是对于不喜欢小说的读者来说，可能就不是那么有趣了。",1,0.6391
hc3_mixed_tfidf_logreg,hc3_in_domain,hc3_open_qa_0091_human,hc3_open_qa_0091,HC3-Chinese,open_qa,eval,human_hc3,0,在中国，为什么韩国明星比日本明星要火？,韩国就是看准了中国这个市场。看看他们组团，很多组合或多或少都会有中国成员，甚至组个中国团，我不是很了解，就不多说了。频繁地来国内进行各种活动，而且，包装成那样的韩国艺人不是正合十几岁小姑娘的口味么十几岁的小孩，盲目购买力强狂热，看看各种追星事件或者去韩国艺人相关百度贴吧就知道了。中国市场这么大一块肥肉，不来吃的是傻子。但是日本艺人为啥不怎么来中国呢？不是他们傻，之前一吻定情2013大热,0,0.1518
