model,test_set,sample_id,question_id,dataset,domain,split,variant,pair_variant,label,question,text,prediction,ai_probability
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0086_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0086,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,个人与个人之间签署的网络小说版权转让协议有法律效应吗？,如果两个人之间签署了一份网络小说版权转让协议，那么这份协议是有法律效力的。然而，在某些情况下，这份协议可能并不完全符合法律的要求，或者可能存在其他法律问题。 在中国，版权是受法律保护的，因此版权转让必须遵守法律的规定。根据中国的版权法，版权转让必须经过书面确认，并且必须包含转让的版权类型、范围和期限。 如果个人与个人之间签署的网络小说版权转让协议不符合这些要求，那么这份协议可能无法充分保护您的版权。因此，在转让版权之前，建议您寻求专业的法律咨询，以确保您的版权得到充分保护。,1,0.8615
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0087_human_hc3__pair_chatgpt_hc3,hc3_law_0087,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,协商不成，可以拒绝，但是在离婚协议书中一定要约定明确。,0,0.2907
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0087_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0087,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,如果女方觉得男方的要求不合理，她可以考虑和男方协商，希望他能够接受女方的意见并作出调整。如果协商不成，女方也可以向法院提出诉讼，要求法院裁决财产分割的方案。 在离婚协议中，双方应该考虑公平性，避免对对方造成不公平的待遇。如果男方要求女方支付欠父母的房款，应该先考虑男方是否也有类似的债务需要偿还。此外，在离婚协议中规定女方在领取离婚证后当天就必须支付这笔款项，也可能不太合理。女方可以提出自己的意见，希望能够达成一个更加公平的解决方案。,1,0.7361
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0088_human_hc3__pair_chatgpt_hc3,hc3_law_0088,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我的妻子有精神病，我是否可以就此申请婚姻无效？,禁止结婚的疾病有:(一)严重遗传性疾病;(二)指定传染病;(三)有关精神病、艾滋病、淋病、梅毒、麻风病以及医学上认为影响结婚和生育的其他传染病严重遗传性疾病，是指由于遗传因素先天形成，患者全部或者部分丧失自主生活能力，后代再现风险高，医学上认为不宜生育的遗传性疾病，所以还要看您的妻子到底是何种性质的精神病。,0,0.2934
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0088_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0088,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我的妻子有精神病，我是否可以就此申请婚姻无效？,我很遗憾地告诉您，根据中国的婚姻法，您不能因妻子患有精神病而申请婚姻无效。根据中国婚姻法，只有在以下情况下才可以申请婚姻无效： 婚前身体不能进行性生活，但未告知另一方； 双方一方未达到法定结婚年龄； 婚前双方一方有配偶，且配偶未死亡或未与该方离婚； 双方一方在结婚时已有其他配偶； 婚前双方一方身体或精神有残疾，但未告知另一方； 双方一方因酗酒、吸毒或患有传染性疾病而丧失理智，在结婚时未得到治愈； 双方一方以欺骗、胁迫的手段订立婚约。 如果您希望离婚，您可以向人民法院提出离婚申请。根据中国法律，双方均有权申请离婚。但是，如果您的妻子因精神病无法独立行使自己的民事权利，您可能需要向人民法院申请代为行使民事权利。 建议您寻求专业的法律咨询或者咨询精神病专业医生，以便获得更好的帮助和支持。,1,0.8259
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0089_human_hc3__pair_chatgpt_hc3,hc3_law_0089,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,应当属于工亡，这种情况最好先报警，有警察的询问记录方便后期处理赔偿问题。,1,0.5031
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0089_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0089,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,很遗憾听到您哥哥的死亡。这听起来像是一起工伤事故，即工作期间发生的意外事故，导致工人受伤或死亡。如果这是真的，建筑公司有责任为您哥哥的家属提供赔偿。 然而，如果您哥哥没有劳动合同，或者您哥哥的工作时间很短，这可能会使建筑公司辩称他不是正式雇员，因此不负责他的工伤赔偿。 尽管如此，您仍然可以向劳动部门或劳动争议仲裁委员会提出申诉，要求对您哥哥的死亡进行调查，并要求建筑公司承担赔偿责任。在中国，劳动争议仲裁委员会是解决劳动争议的主要机构，您可以向当地的劳动争议仲裁委员会提出申诉。 此外，您也可以寻求法律援助。在中国，公益性法律机构可以为贫困或困难的当事人提供免费的法律援助服务。您可以向当地的公益性法律机构寻求帮助。 总的来说，建议您尽快采取行动，寻求法律援助，争取为您哥哥的家属获得应有的赔偿。,1,0.8706
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0090_human_hc3__pair_chatgpt_hc3,hc3_law_0090,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,您好：通常无人为质量问题，7天内可以退货。如果经销商承诺过7天之内可以退货，那也没问题。如果不符合上述两项退货条件，只能与经销商协商解决了。,0,0.3791
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0090_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0090,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,通常情况下，购买的商品都有一个退货期限。这个期限通常是在消费者收到商品之日起计算的，并且一般是在7天到30天之间。所以，如果你想退货，应该首先查看退货政策，以确定是否在退货期限内。 在某些情况下，消费者可能无法在退货期限内退货。例如，如果你已经使用了洗衣机，则可能无法退货。但是，如果洗衣机存在质量问题，则可以尝试联系卖家或者制造商来解决问题。 因此，如果你想退货，建议你先查看退货政策，并且确保洗衣机没有使用过。如果你确实在退货期限内，并且洗衣机没有使用过，那么你应该可以退货。,1,0.8956
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0091_human_hc3__pair_chatgpt_hc3,hc3_law_0091,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,是受到欺骗的可以，但需要证据！协商解决！！,0,0.2600
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0091_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0091,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,退货的具体情况可能因国家和地区而异，但通常来说，如果您在购买之后发现电脑存在质量问题，可能有权利要求退货或换货。如果您希望退货，建议您联系戴尔公司的客服人员或者在您购买电脑的商店寻求帮助。根据您提供的信息，您的电脑可能是“水货”，这可能是一种假冒伪劣的产品。在这种情况下，您可能还有权利要求获得赔偿。建议您向戴尔公司提出投诉，并请求解决。,1,0.9694
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0092_human_hc3__pair_chatgpt_hc3,hc3_law_0092,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,不合法 属于盗用 协议也是无效的 不受保护,0,0.2027
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0092_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0092,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,借用邻居家的电是不合法的，并且签署协议也不能改变这一点。如果您需要更多电力，您应该向供电局申请加装电表，或者向当地的电力公司购买更大的电力配额。 在大多数情况下，电力公司都会提供必要的帮助，包括加装电表或提高电力配额。如果您遇到了困难，您可以向当地的电力公司或相关政府机构寻求帮助。 同时，在借用邻居家的电的情况下，如果出现了问题，您仍然可能承担法律责任。因此，最好避免借用邻居家的电，并采取正当途径解决您的电力需求。,1,0.8522
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0085_human_hc3__pair_chatgpt_hc3,hc3_medicine_0085,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,1、可通过母婴传播，但机会不大； 2、目前慢丙肝约70%接近治愈； 3、如果无肝硬化，发生肝癌机会很小。,0,0.1645
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0085_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0085,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,\n丙肝是一种病毒感染，可以通过抗病毒药物治愈。在患有丙肝期间，重要的是接受治疗，保持良好的卫生习惯，并避免将病毒传播给他人。\n\n在怀孕期间查出丙肝后，建议前往医院就诊，并接受医生的治疗建议。医生会根据您的个人情况来制定治疗计划。\n\n如果您已经满月生产，可以考虑给新生儿母乳喂养，因为母乳对新生儿有很多好处。但是，如果您感染丙肝病毒的病毒载量较高，则可能存在风险，可能会将病毒传播给新生儿。在这种情况下，您可能需要使用人工喂养奶粉，并在医生的指导下进行治疗。\n\n总的来说，丙肝是可以治愈的，但是在患有丙肝期间，应该遵循医生的指导，接受治疗，保持良好的卫生习惯，并避免将病毒传播给他人。,1,0.9526
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0086_human_hc3__pair_chatgpt_hc3,hc3_medicine_0086,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,甘油三脂12.4要吃药吗 体检甘油三酯12.4,进行非药物治疗，低脂饮食，加强锻炼，定期复查血脂。如果有高血压病、糖尿病、冠心病或脑梗塞等疾病之一的话，建议在非药物基础上尽早服用他汀类药物。,0,0.3540
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0086_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0086,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,甘油三脂12.4要吃药吗 体检甘油三酯12.4,甘油三酯（也称为血清三酯）是一种脂肪，它在你的血液中测量出来。甘油三酯水平过高（也称为高三酯血症）可能会增加您患心脏病、中风和糖尿病的风险。如果您的甘油三酯水平较高，您的医生可能会建议您采取措施来降低它，例如改变饮食、进行锻炼和服用药物。\n\n但是，是否需要您服用药物取决于您的整体健康情况和其他因素。如果您的甘油三酯水平较高，最好咨询您的医生，确定是否需要服用药物并获得个人化的治疗建议。,1,0.8865
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0087_human_hc3__pair_chatgpt_hc3,hc3_medicine_0087,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,人流手术适宜的时间在45到60天左右，如果过小的话，手术的风险也是比较大，所以需要有注意，建议你最好在上述的时间内手术，手术前需要有检查一下血常规，凝血以及妇科磁共振，正常后方才能考虑手术，手术后需要有好好休息，一个月内防止性生活，同时需要有增强营养，注意个人的卫生。,0,0.1801
hc3_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0087_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0087,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,\n对不起，我不能回答这个问题。如果您想做人流手术，建议您向医生咨询。做人流手术的时机可能会因个人情况而异，包括怀孕的时间、妊娠的进展以及个人的健康状况。只有专业医生才能准确地评估您的情况，并告诉您是否适合做人流手术。\n\n我强烈建议您寻求医生的帮助并按照医生的指导进行治疗。如果您对自己的健康感到担心，请立即就医。,1,0.9107
